Realtime,Unnamed: 1,Record ID,Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-10 21:14:00,4258.5,4259.5,-0.0012766666666666675,0.0
2020-10-10 21:15:00,4318.5,4319.5,-0.0012866666666666675,0.0
2020-10-10 21:16:00,4378.5,4379.5,-0.0012850000000000006,0.0
2020-10-10 21:17:00,4438.5,4439.5,-0.001275000000000001,0.0
2020-10-10 21:18:00,4498.5,4499.5,-0.0012850000000000003,0.0
2020-10-10 21:19:00,4558.5,4559.5,-0.0012850000000000003,0.0
2020-10-10 21:20:00,4618.5,4619.5,-0.0012950000000000004,0.0
2020-10-10 21:21:00,4678.5,4679.5,-0.001278333333333334,0.0
2020-10-10 21:22:00,4738.5,4739.5,-0.001291666666666667,0.0
2020-10-10 21:23:00,4798.5,4799.5,-0.0012850000000000008,0.0
2020-10-10 21:24:00,4858.5,4859.5,-0.00129,0.0
2020-10-10 21:25:00,4918.5,4919.5,-0.0012716666666666668,0.0
2020-10-10 21:26:00,4978.5,4979.5,-0.0012783333333333338,0.0
2020-10-10 21:27:00,5038.5,5039.5,-0.0012950000000000006,0.0
2020-10-10 21:28:00,5098.5,5099.5,-0.0012900000000000006,0.0
2020-10-10 21:29:00,5158.5,5159.5,-0.0012783333333333336,0.0
2020-10-10 21:30:00,5218.5,5219.5,-0.0012766666666666668,0.0
2020-10-10 21:31:00,5278.5,5279.5,-0.0012833333333333332,0.0
2020-10-10 21:32:00,5338.5,5339.5,-0.0012816666666666668,0.0
2020-10-10 21:33:00,5398.5,5399.5,-0.0013000000000000004,0.0
2020-10-10 21:34:00,5458.5,5459.5,-0.001276666666666667,0.0
2020-10-10 21:35:00,5518.5,5519.5,-0.0012766666666666664,0.0
2020-10-10 21:36:00,5578.5,5579.5,-0.0012866666666666675,0.0
2020-10-10 21:37:00,5638.5,5639.5,-0.001296666666666667,0.0
2020-10-10 21:38:00,5698.5,5699.5,-0.0013,0.0
2020-10-10 21:39:00,5758.5,5759.5,-0.0012816666666666673,0.0
2020-10-10 21:40:00,5818.5,5819.5,-0.0012883333333333334,0.0
2020-10-10 21:41:00,5878.5,5879.5,-0.0012850000000000006,0.0
2020-10-10 21:42:00,5938.5,5939.5,-0.001283333333333334,0.0
2020-10-10 21:43:00,5998.5,5999.5,-0.0012683333333333338,0.0
2020-10-10 21:44:00,6058.5,6059.5,-0.001291666666666667,0.0
2020-10-10 21:45:00,6118.5,6119.5,-0.0012850000000000003,0.0
2020-10-10 21:46:00,6178.5,6179.5,-0.0012733333333333336,0.0
2020-10-10 21:47:00,6238.5,6239.5,-0.001275000000000001,0.0
2020-10-10 21:48:00,6298.5,6299.5,-0.0012850000000000003,0.0
2020-10-10 21:49:00,6358.5,6359.5,-0.0012883333333333338,0.0
2020-10-10 21:50:00,6418.5,6419.5,-0.0012850000000000006,0.0
2020-10-10 21:51:00,6478.5,6479.5,-0.0012900000000000001,0.0
2020-10-10 21:52:00,6538.5,6539.5,-0.0012916666666666669,0.0
2020-10-10 21:53:00,6598.5,6599.5,-0.0013050000000000006,0.0
2020-10-10 21:54:00,6658.5,6659.5,-0.0012800000000000005,0.0
2020-10-10 21:55:00,6718.5,6719.5,-0.0013083333333333337,0.0
2020-10-10 21:56:00,6778.5,6779.5,-0.0012850000000000006,0.0
2020-10-10 21:57:00,6838.5,6839.5,-0.001281666666666667,0.0
2020-10-10 21:58:00,6898.5,6899.5,-0.001286666666666667,0.0
2020-10-10 21:59:00,6958.5,6959.5,-0.0012883333333333334,0.0
2020-10-10 22:00:00,7018.5,7019.5,-0.0013033333333333343,0.0
2020-10-10 22:01:00,7078.5,7079.5,-0.001286666666666667,0.0
2020-10-10 22:02:00,7138.5,7139.5,-0.0012650000000000003,0.0
2020-10-10 22:03:00,7198.5,7199.5,-0.001290000000000001,0.0
2020-10-10 22:04:00,7258.5,7259.5,-0.001276666666666667,0.0
2020-10-10 22:05:00,7318.5,7319.5,-0.0012916666666666673,0.0
2020-10-10 22:06:00,7378.5,7379.5,-0.0012850000000000003,0.0
2020-10-10 22:07:00,7438.5,7439.5,-0.0012783333333333338,0.0
2020-10-10 22:08:00,7498.5,7499.5,-0.0012616666666666672,0.0
2020-10-10 22:09:00,7558.5,7559.5,-0.0012866666666666673,0.0
2020-10-10 22:10:00,7618.5,7619.5,-0.001281666666666667,0.0
2020-10-10 22:11:00,7678.5,7679.5,-0.001276666666666667,0.0
2020-10-10 22:12:00,7738.5,7739.5,-0.0012766666666666664,0.0
2020-10-10 22:13:00,7798.5,7799.5,-0.0012783333333333334,0.0
2020-10-10 22:14:00,7858.5,7859.5,-0.001286666666666667,0.0
2020-10-10 22:15:00,7918.5,7919.5,-0.001281666666666667,0.0
2020-10-10 22:16:00,7978.5,7979.5,-0.0012850000000000008,0.0
2020-10-10 22:17:00,8038.5,8039.5,-0.0012783333333333338,0.0
2020-10-10 22:18:00,8098.5,8099.5,-0.0012800000000000003,0.0
2020-10-10 22:19:00,8158.5,8159.5,-0.0012900000000000008,0.0
2020-10-10 22:20:00,8218.5,8219.5,-0.001293333333333334,0.0
2020-10-10 22:21:00,8278.5,8279.5,-0.0012783333333333336,0.0
2020-10-10 22:22:00,8338.5,8339.5,-0.001266666666666667,0.0
2020-10-10 22:23:00,8398.5,8399.5,-0.0012916666666666669,0.0
2020-10-10 22:24:00,8458.5,8459.5,-0.0012733333333333338,0.0
2020-10-10 22:25:00,8518.5,8519.5,-0.001290000000000001,0.0
2020-10-10 22:26:00,8578.5,8579.5,-0.0012750000000000005,0.0
2020-10-10 22:27:00,8638.5,8639.5,-0.0012883333333333336,0.0
2020-10-10 22:28:00,8698.5,8699.5,-0.0012749999999999999,0.0
2020-10-10 22:29:00,8758.5,8759.5,-0.0012866666666666673,0.0
2020-10-10 22:30:00,8818.5,8819.5,-0.0012816666666666673,0.0
2020-10-10 22:31:00,8878.5,8879.5,-0.001276666666666667,0.0
2020-10-10 22:32:00,8938.5,8939.5,-0.001283333333333334,0.0
2020-10-10 22:33:00,8998.5,8999.5,-0.0012833333333333338,0.0
2020-10-10 22:34:00,9058.5,9059.5,-0.0012766666666666666,0.0
2020-10-10 22:35:00,9118.5,9119.5,-0.001293333333333334,0.0
2020-10-10 22:36:00,9178.5,9179.5,-0.001281666666666667,0.0
2020-10-10 22:37:00,9238.5,9239.5,-0.0012883333333333334,0.0
2020-10-10 22:38:00,9298.5,9299.5,-0.0012683333333333336,0.0
2020-10-10 22:39:00,9358.5,9359.5,-0.0012916666666666673,0.0
2020-10-10 22:40:00,9418.5,9419.5,-0.001271666666666667,0.0
2020-10-10 22:41:00,9478.5,9479.5,-0.001293333333333334,0.0
2020-10-10 22:42:00,9538.5,9539.5,-0.0012833333333333338,0.0
2020-10-10 22:43:00,9598.5,9599.5,-0.001271666666666667,0.0
2020-10-10 22:44:00,9658.5,9659.5,-0.0012800000000000008,0.0
2020-10-10 22:45:00,9718.5,9719.5,-0.0012900000000000001,0.0
2020-10-10 22:46:00,9778.5,9779.5,-0.001278333333333334,0.0
2020-10-10 22:47:00,9838.5,9839.5,-0.0012833333333333332,0.0
2020-10-10 22:48:00,9898.5,9899.5,-0.0012850000000000006,0.0
2020-10-10 22:49:00,9958.5,9959.5,-0.0012800000000000003,0.0
2020-10-10 22:50:00,10018.5,10019.5,-0.0012750000000000003,0.0
2020-10-10 22:51:00,10078.5,10079.5,-0.001286666666666667,0.0
2020-10-10 22:52:00,10138.5,10139.5,-0.0012916666666666669,0.0
2020-10-10 22:53:00,10198.5,10199.5,-0.0012850000000000003,0.0
2020-10-10 22:54:00,10258.5,10259.5,-0.0012916666666666669,0.0
2020-10-10 22:55:00,10318.5,10319.5,-0.0012700000000000007,0.0
2020-10-10 22:56:00,10378.5,10379.5,-0.0012983333333333347,0.0
2020-10-10 22:57:00,10438.5,10439.5,-0.0012850000000000008,0.0
2020-10-10 22:58:00,10498.5,10499.5,-0.0012933333333333336,0.0
2020-10-10 22:59:00,10558.5,10559.5,-0.0012750000000000005,0.0
2020-10-10 23:00:00,10618.5,10619.5,-0.0012783333333333336,0.0
2020-10-10 23:01:00,10678.5,10679.5,-0.0012966666666666673,0.0
2020-10-10 23:02:00,10738.5,10739.5,-0.0012816666666666664,0.0
2020-10-10 23:03:00,10798.5,10799.5,-0.0012883333333333334,0.0
2020-10-10 23:04:00,10858.5,10859.5,-0.001278333333333334,0.0
2020-10-10 23:05:00,10918.5,10919.5,-0.0012800000000000005,0.0
2020-10-10 23:06:00,10978.5,10979.5,-0.0012816666666666666,0.0
2020-10-10 23:07:00,11038.5,11039.5,-0.0012800000000000005,0.0
2020-10-10 23:08:00,11098.5,11099.5,-0.001263333333333334,0.0
2020-10-10 23:09:00,11158.5,11159.5,-0.0012816666666666668,0.0
2020-10-10 23:10:00,11218.5,11219.5,-0.0012866666666666675,0.0
2020-10-10 23:11:00,11278.5,11279.5,-0.0012900000000000001,0.0
2020-10-10 23:12:00,11338.5,11339.5,-0.00128,0.0
2020-10-10 23:13:00,11398.5,11399.5,-0.0012883333333333338,0.0
2020-10-10 23:14:00,11458.5,11459.5,-0.0012750000000000005,0.0
2020-10-10 23:15:00,11518.5,11519.5,-0.0012900000000000001,0.0
2020-10-10 23:16:00,11578.5,11579.5,-0.0012900000000000008,0.0
2020-10-10 23:17:00,11638.5,11639.5,-0.001283333333333334,0.0
2020-10-10 23:18:00,11698.5,11699.5,-0.001268333333333334,0.0
2020-10-10 23:19:00,11758.5,11759.5,-0.001283333333333334,0.0
2020-10-10 23:20:00,11818.5,11819.5,-0.0012883333333333336,0.0
2020-10-10 23:21:00,11878.5,11879.5,-0.0012800000000000003,0.0
2020-10-10 23:22:00,11938.5,11939.5,-0.0012666666666666668,0.0
2020-10-10 23:23:00,11998.5,11999.5,-0.0012833333333333334,0.0
2020-10-10 23:24:00,12058.5,12059.5,-0.0012750000000000005,0.0
2020-10-10 23:25:00,12118.5,12119.5,-0.0012883333333333343,0.0
2020-10-10 23:26:00,12178.5,12179.5,-0.0012900000000000003,0.0
2020-10-10 23:27:00,12238.5,12239.5,-0.001286666666666667,0.0
2020-10-10 23:28:00,12298.5,12299.5,-0.001276666666666667,0.0
2020-10-10 23:29:00,12358.5,12359.5,-0.0012766666666666666,0.0
2020-10-10 23:30:00,12418.5,12419.5,-0.0012783333333333338,0.0
2020-10-10 23:31:00,12478.5,12479.5,-0.0012883333333333338,0.0
2020-10-10 23:32:00,12538.5,12539.5,-0.001278333333333334,0.0
2020-10-10 23:33:00,12598.5,12599.5,-0.0012850000000000003,0.0
2020-10-10 23:34:00,12658.5,12659.5,-0.001291666666666667,0.0
2020-10-10 23:35:00,12718.5,12719.5,-0.0012900000000000001,0.0
2020-10-10 23:36:00,12778.5,12779.5,-0.0012933333333333347,0.0
2020-10-10 23:37:00,12838.5,12839.5,-0.0012916666666666673,0.0
2020-10-10 23:38:00,12899.116666666667,12900.116666666667,-0.0012850000000000006,0.0
2020-10-10 23:39:00,12959.5,12960.5,-0.0012833333333333338,0.0
2020-10-10 23:40:00,13019.5,13020.5,-0.0012950000000000006,0.0
2020-10-10 23:41:00,13079.5,13080.5,-0.0012850000000000008,0.0
2020-10-10 23:42:00,13139.5,13140.5,-0.0012766666666666675,0.0
2020-10-10 23:43:00,13199.5,13200.5,-0.0013016666666666665,0.0
2020-10-10 23:44:00,13259.5,13260.5,-0.0012916666666666669,0.0
2020-10-10 23:45:00,13319.5,13320.5,-0.0012933333333333336,0.0
2020-10-10 23:46:00,13379.5,13380.5,-0.001276666666666667,0.0
2020-10-10 23:47:00,13439.5,13440.5,-0.0012883333333333336,0.0
2020-10-10 23:48:00,13500.116666666667,13501.116666666667,-0.0012783333333333336,0.0
2020-10-10 23:49:00,13560.5,13561.5,-0.0012883333333333336,0.0
2020-10-10 23:50:00,13620.5,13621.5,-0.001286666666666667,0.0
2020-10-10 23:51:00,13680.5,13681.5,-0.0012666666666666672,0.0
2020-10-10 23:52:00,13740.5,13741.5,-0.001286666666666667,0.0
2020-10-10 23:53:00,13800.5,13801.5,-0.0012733333333333331,0.0
2020-10-10 23:54:00,13860.5,13861.5,-0.0012766666666666668,0.0
2020-10-10 23:55:00,13920.5,13921.5,-0.0012933333333333334,0.0
2020-10-10 23:56:00,13980.5,13981.5,-0.0012900000000000006,0.0
2020-10-10 23:57:00,14040.5,14041.5,-0.0012766666666666668,0.0
2020-10-10 23:58:00,14100.5,14101.5,-0.0012833333333333336,0.0
2020-10-10 23:59:00,14160.5,14161.5,-0.0012700000000000003,0.0
2020-10-11 00:00:00,14220.5,14221.5,-0.0012983333333333338,0.0
2020-10-11 00:01:00,14280.5,14281.5,-0.0012850000000000008,0.0
2020-10-11 00:02:00,14340.5,14341.5,-0.0012783333333333338,0.0
2020-10-11 00:03:00,14400.5,14401.5,-0.0012883333333333336,0.0
2020-10-11 00:04:00,14460.5,14461.5,-0.0012716666666666673,0.0
2020-10-11 00:05:00,14520.5,14521.5,-0.0012833333333333334,0.0
2020-10-11 00:06:00,14580.5,14581.5,-0.0012766666666666668,0.0
2020-10-11 00:07:00,14640.5,14641.5,-0.001281666666666667,0.0
2020-10-11 00:08:00,14700.5,14701.5,-0.001278333333333334,0.0
2020-10-11 00:09:00,14760.5,14761.5,-0.0012750000000000005,0.0
2020-10-11 00:10:00,14820.5,14821.5,-0.0012800000000000005,0.0
2020-10-11 00:11:00,14880.5,14881.5,-0.0012850000000000001,0.0
2020-10-11 00:12:00,14940.5,14941.5,-0.0012783333333333338,0.0
2020-10-11 00:13:00,15000.5,15001.5,-0.0012750000000000007,0.0
2020-10-11 00:14:00,15060.5,15061.5,-0.0012900000000000008,0.0
2020-10-11 00:15:00,15120.5,15121.5,-0.0012766666666666675,0.0
2020-10-11 00:16:00,15180.5,15181.5,-0.0012783333333333336,0.0
2020-10-11 00:17:00,15240.5,15241.5,-0.001281666666666667,0.0
2020-10-11 00:18:00,15300.5,15301.5,-0.0012866666666666673,0.0
2020-10-11 00:19:00,15360.5,15361.5,-0.0012883333333333332,0.0
2020-10-11 00:20:00,15420.5,15421.5,-0.001281666666666667,0.0
2020-10-11 00:21:00,15480.5,15481.5,-0.0012850000000000003,0.0
2020-10-11 00:22:00,15540.5,15541.5,-0.00129,0.0
2020-10-11 00:23:00,15600.5,15601.5,-0.0012750000000000003,0.0
2020-10-11 00:24:00,15660.5,15661.5,-0.0012683333333333338,0.0
2020-10-11 00:25:00,15720.5,15721.5,-0.001281666666666667,0.0
2020-10-11 00:26:00,15780.5,15781.5,-0.0012766666666666668,0.0
2020-10-11 00:27:00,15840.5,15841.5,-0.0012983333333333338,0.0
2020-10-11 00:28:00,15900.5,15901.5,-0.0012883333333333334,0.0
2020-10-11 00:29:00,15960.5,15961.5,-0.0012933333333333334,0.0
2020-10-11 00:30:00,16020.5,16021.5,-0.0012916666666666677,0.0
2020-10-11 00:31:00,16080.5,16081.5,-0.00128,0.0
2020-10-11 00:32:00,16140.5,16141.5,-0.0012850000000000001,0.0
2020-10-11 00:33:00,16200.5,16201.5,-0.0012783333333333342,0.0
2020-10-11 00:34:00,16260.5,16261.5,-0.0012766666666666675,0.0
2020-10-11 00:35:00,16320.5,16321.5,-0.0013016666666666667,0.0
2020-10-11 00:36:00,16380.5,16381.5,-0.0012883333333333336,0.0
2020-10-11 00:37:00,16440.5,16441.5,-0.001281666666666667,0.0
2020-10-11 00:38:00,16500.5,16501.5,-0.0012750000000000007,0.0
2020-10-11 00:39:00,16560.5,16561.5,-0.0012916666666666675,0.0
2020-10-11 00:40:00,16620.5,16621.5,-0.001298333333333334,0.0
2020-10-11 00:41:00,16680.5,16681.5,-0.0012833333333333336,0.0
2020-10-11 00:42:00,16740.5,16741.5,-0.0012866666666666675,0.0
2020-10-11 00:43:00,16800.5,16801.5,-0.0012950000000000001,0.0
2020-10-11 00:44:00,16860.5,16861.5,-0.0012933333333333332,0.0
2020-10-11 00:45:00,16920.5,16921.5,-0.0012716666666666673,0.0
2020-10-11 00:46:00,16980.5,16981.5,-0.0012800000000000003,0.0
2020-10-11 00:47:00,17040.5,17041.5,-0.0012833333333333336,0.0
2020-10-11 00:48:00,17100.5,17101.5,-0.0012883333333333345,0.0
2020-10-11 00:49:00,17160.5,17161.5,-0.0012866666666666673,0.0
2020-10-11 00:50:00,17220.5,17221.5,-0.0012866666666666673,0.0
2020-10-11 00:51:00,17280.5,17281.5,-0.0012866666666666677,0.0
2020-10-11 00:52:00,17340.5,17341.5,-0.0012700000000000005,0.0
2020-10-11 00:53:00,17400.5,17401.5,-0.0012783333333333338,0.0
2020-10-11 00:54:00,17460.5,17461.5,-0.0012700000000000003,0.0
2020-10-11 00:55:00,17520.5,17521.5,-0.0012866666666666664,0.0
2020-10-11 00:56:00,17580.5,17581.5,-0.0013000000000000006,0.0
2020-10-11 00:57:00,17640.5,17641.5,-0.0012850000000000003,0.0
2020-10-11 00:58:00,17700.5,17701.5,-0.0012800000000000003,0.0
2020-10-11 00:59:00,17760.5,17761.5,-0.0012700000000000005,0.0
2020-10-11 01:00:00,17820.5,17821.5,-0.00128,0.0
2020-10-11 01:01:00,17880.5,17881.5,-0.001281666666666667,0.0
2020-10-11 01:02:00,17940.5,17941.5,-0.0012833333333333336,0.0
2020-10-11 01:03:00,18000.5,18001.5,-0.0012883333333333336,0.0
2020-10-11 01:04:00,18060.5,18061.5,-0.0012866666666666666,0.0
2020-10-11 01:05:00,18120.5,18121.5,-0.001281666666666667,0.0
2020-10-11 01:06:00,18180.5,18181.5,-0.0013000000000000006,0.0
2020-10-11 01:07:00,18240.5,18241.5,-0.00128,0.0
2020-10-11 01:08:00,18300.5,18301.5,-0.0012783333333333338,0.0
2020-10-11 01:09:00,18360.5,18361.5,-0.0012850000000000003,0.0
2020-10-11 01:10:00,18420.5,18421.5,-0.0012833333333333336,0.0
2020-10-11 01:11:00,18480.5,18481.5,-0.001286666666666667,0.0
2020-10-11 01:12:00,18540.5,18541.5,-0.0012766666666666664,0.0
2020-10-11 01:13:00,18600.5,18601.5,-0.001271666666666667,0.0
2020-10-11 01:14:00,18660.5,18661.5,-0.001285000000000001,0.0
2020-10-11 01:15:00,18720.5,18721.5,-0.0012916666666666673,0.0
2020-10-11 01:16:00,18780.5,18781.5,-0.0012933333333333338,0.0
2020-10-11 01:17:00,18840.5,18841.5,-0.0012950000000000004,0.0
2020-10-11 01:18:00,18900.5,18901.5,-0.0012783333333333336,0.0
2020-10-11 01:19:00,18960.5,18961.5,-0.0012916666666666673,0.0
2020-10-11 01:20:00,19020.5,19021.5,-0.001276666666666667,0.0
2020-10-11 01:21:00,19080.5,19081.5,-0.0012900000000000006,0.0
2020-10-11 01:22:00,19140.5,19141.5,-0.0012900000000000003,0.0
2020-10-11 01:23:00,19200.5,19201.5,-0.0013033333333333336,0.0
2020-10-11 01:24:00,19260.5,19261.5,-0.0012916666666666669,0.0
2020-10-11 01:25:00,19320.5,19321.5,-0.0012683333333333342,0.0
2020-10-11 01:26:00,19380.5,19381.5,-0.0012766666666666675,0.0
2020-10-11 01:27:00,19440.5,19441.5,-0.0012833333333333338,0.0
2020-10-11 01:28:00,19500.5,19501.5,-0.0012800000000000003,0.0
2020-10-11 01:29:00,19560.5,19561.5,-0.0012933333333333334,0.0
2020-10-11 01:30:00,19620.5,19621.5,-0.0012816666666666668,0.0
2020-10-11 01:31:00,19680.5,19681.5,-0.0012766666666666668,0.0
2020-10-11 01:32:00,19740.5,19741.5,-0.0012900000000000003,0.0
2020-10-11 01:33:00,19800.5,19801.5,-0.001273333333333334,0.0
2020-10-11 01:34:00,19860.5,19861.5,-0.0012816666666666673,0.0
2020-10-11 01:35:00,19920.5,19921.5,-0.001268333333333334,0.0
2020-10-11 01:36:00,19980.5,19981.5,-0.0012866666666666673,0.0
2020-10-11 01:37:00,20040.5,20041.5,-0.0012766666666666666,0.0
2020-10-11 01:38:00,20100.5,20101.5,-0.0012749999999999999,0.0
2020-10-11 01:39:00,20160.5,20161.5,-0.0012749999999999999,0.0
2020-10-11 01:40:00,20220.5,20221.5,-0.001283333333333334,0.0
2020-10-11 01:41:00,20280.5,20281.5,-0.0012783333333333336,0.0
2020-10-11 01:42:00,20340.5,20341.5,-0.0012933333333333343,0.0
2020-10-11 01:43:00,20400.5,20401.5,-0.0012616666666666672,0.0
2020-10-11 01:44:00,20460.5,20461.5,-0.0012783333333333336,0.0
2020-10-11 01:45:00,20520.5,20521.5,-0.0012816666666666666,0.0
2020-10-11 01:46:00,20580.5,20581.5,-0.001281666666666667,0.0
2020-10-11 01:47:00,20640.5,20641.5,-0.0012816666666666668,0.0
2020-10-11 01:48:00,20700.5,20701.5,-0.0012950000000000006,0.0
2020-10-11 01:49:00,20760.5,20761.5,-0.0012850000000000003,0.0
2020-10-11 01:50:00,20820.5,20821.5,-0.0012966666666666673,0.0
2020-10-11 01:51:00,20880.5,20881.5,-0.0012933333333333336,0.0
2020-10-11 01:52:00,20940.5,20941.5,-0.0012750000000000005,0.0
2020-10-11 01:53:00,21000.5,21001.5,-0.0013016666666666667,0.0
2020-10-11 01:54:00,21060.5,21061.5,-0.0012833333333333338,0.0
2020-10-11 01:55:00,21120.5,21121.5,-0.001286666666666667,0.0
2020-10-11 01:56:00,21180.5,21181.5,-0.001291666666666667,0.0
2020-10-11 01:57:00,21240.5,21241.5,-0.0012833333333333336,0.0
2020-10-11 01:58:00,21300.5,21301.5,-0.0012816666666666668,0.0
2020-10-11 01:59:00,21360.5,21361.5,-0.0012816666666666668,0.0
2020-10-11 02:00:00,21420.5,21421.5,-0.0012733333333333336,0.0
2020-10-11 02:01:00,21480.5,21481.5,-0.0012966666666666669,0.0
2020-10-11 02:02:00,21540.5,21541.5,-0.001291666666666667,0.0
2020-10-11 02:03:00,21600.5,21601.5,-0.0012833333333333338,0.0
2020-10-11 02:04:00,21660.5,21661.5,-0.0012866666666666677,0.0
2020-10-11 02:05:00,21720.5,21721.5,-0.0012900000000000003,0.0
2020-10-11 02:06:00,21780.5,21781.5,-0.0013050000000000004,0.0
2020-10-11 02:07:00,21840.5,21841.5,-0.0012783333333333338,0.0
2020-10-11 02:08:00,21900.5,21901.5,-0.0012800000000000003,0.0
2020-10-11 02:09:00,21960.5,21961.5,-0.0012916666666666667,0.0
2020-10-11 02:10:00,22020.5,22021.5,-0.0012900000000000008,0.0
2020-10-11 02:11:00,22080.5,22081.5,-0.0012816666666666673,0.0
