Absolute Time,Unnamed: 1,Record Index,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh)
2020-10-10 21:04:00,3658.5,3659.5,7.0,2.0,7.0,870.5733333333335,3.904350000000001,642.195999074074,2440.058948148148
2020-10-10 21:05:00,3718.5,3719.5,7.0,2.0,7.0,870.5733333333335,3.9066766666666677,656.7156907407409,2496.707251851852
2020-10-10 21:06:00,3778.5,3779.5,7.0,2.0,7.0,870.5600000000001,3.9088249999999998,671.2353814814815,2553.3745296296297
2020-10-10 21:07:00,3838.5,3839.5,7.0,2.0,7.0,870.5333333333333,3.9107316666666665,685.7550759259259,2610.1248185185186
2020-10-10 21:08:00,3898.5,3899.5,7.0,2.0,7.0,870.5266666666666,3.9124150000000015,700.2747638888887,2666.916137037037
2020-10-10 21:09:00,3958.5,3959.5,7.0,2.0,7.0,870.5266666666668,3.914566666666665,714.7944564814817,2723.707433333334
2020-10-10 21:10:00,4018.5,4019.5,7.0,2.0,7.0,870.5800000000002,3.9158550000000023,729.3141481481483,2780.4987370370363
2020-10-10 21:11:00,4078.5,4079.5,7.0,2.0,7.0,870.5266666666666,3.9173716666666665,743.8338398148147,2837.291074074074
2020-10-10 21:12:00,4138.5,4139.5,7.0,2.0,7.0,870.5133333333334,3.9188449999999966,758.3535314814814,2894.0927777777765
2020-10-10 21:13:00,4198.5,4199.5,7.0,2.0,7.0,870.5400000000001,3.9202333333333304,772.8732240740744,2950.975192592593
2020-10-10 21:14:00,4258.5,4259.5,7.0,2.0,7.0,870.5400000000002,3.9220849999999983,787.3929111111112,3007.9095629629633
2020-10-10 21:15:00,4318.5,4319.5,7.0,2.0,7.0,870.5533333333334,3.923374999999999,801.9126064814812,3064.8438814814826
2020-10-10 21:16:00,4378.5,4379.5,7.0,2.0,7.0,870.5466666666669,3.9248249999999967,816.432298148148,3121.7782481481477
2020-10-10 21:17:00,4438.5,4439.5,7.0,2.0,7.0,870.5,3.926335000000002,830.9519888888891,3178.712555555554
2020-10-10 21:18:00,4498.5,4499.5,7.0,2.0,7.0,870.5266666666668,3.9278300000000024,845.4716787037038,3235.650485185186
2020-10-10 21:19:00,4558.5,4559.5,7.0,2.0,7.0,870.5400000000001,3.9297683333333344,859.9913712962959,3292.6460555555573
2020-10-10 21:20:00,4618.5,4619.5,7.0,2.0,7.0,870.5466666666669,3.93111,874.5110629629627,3349.7219148148133
2020-10-10 21:21:00,4678.5,4679.5,7.0,2.0,7.0,870.5533333333334,3.9327649999999985,889.03075462963,3406.799311111112
2020-10-10 21:22:00,4738.5,4739.5,7.0,2.0,7.0,870.5333333333334,3.934379999999999,903.5504472222224,3463.8767185185193
2020-10-10 21:23:00,4798.5,4799.5,7.0,2.0,7.0,870.5400000000001,3.9360633333333306,918.0701370370371,3520.9541259259263
2020-10-10 21:24:00,4858.5,4859.5,7.0,2.0,7.0,870.5400000000001,3.9381299999999966,932.5898287037035,3578.044477777777
2020-10-10 21:25:00,4918.5,4919.5,7.0,2.0,7.0,870.5666666666667,3.939660000000001,947.1095222222219,3635.2034148148164
2020-10-10 21:26:00,4978.5,4979.5,7.0,2.0,7.0,870.5466666666669,3.941466666666668,961.6292129629629,3692.4238111111117
2020-10-10 21:27:00,5038.5,5039.5,7.0,2.0,7.0,870.5400000000002,3.9432699999999996,976.1489,3749.6442740740745
2020-10-10 21:28:00,5098.5,5099.5,7.0,2.0,7.0,870.5466666666667,3.9453033333333334,990.6685981481482,3806.8647185185187
2020-10-10 21:29:00,5158.5,5159.5,7.0,2.0,7.0,870.5866666666668,3.947348333333335,1005.1882370370371,3864.092333333334
2020-10-10 21:30:00,5218.5,5219.5,7.0,2.0,7.0,870.5666666666668,3.9491300000000025,1019.7079185185186,3921.362362962963
2020-10-10 21:31:00,5278.5,5279.5,7.0,2.0,7.0,870.6066666666669,3.951088333333334,1034.2276055555553,3978.7161185185187
2020-10-10 21:32:00,5338.5,5339.5,7.0,2.0,7.0,870.5466666666667,3.9532499999999997,1048.747301851852,4036.0314888888893
2020-10-10 21:33:00,5398.5,5399.5,7.0,2.0,7.0,870.5533333333334,3.9554550000000015,1063.2669944444447,4093.4696074074072
2020-10-10 21:34:00,5458.5,5459.5,7.0,2.0,7.0,870.566666666667,3.9574599999999993,1077.7866833333333,4150.976192592591
2020-10-10 21:35:00,5518.5,5519.5,7.0,2.0,7.0,870.5666666666668,3.959391666666666,1092.3063777777777,4208.482733333334
2020-10-10 21:36:00,5578.5,5579.5,7.0,2.0,7.0,870.5333333333334,3.9619499999999994,1106.8260648148148,4265.9893037037045
2020-10-10 21:37:00,5638.5,5639.5,7.0,2.0,7.0,870.5400000000001,3.964036666666665,1121.3457611111114,4323.495866666666
2020-10-10 21:38:00,5698.5,5699.5,7.0,2.0,7.0,870.5400000000002,3.9663683333333344,1135.8654481481483,4381.002429629629
2020-10-10 21:39:00,5758.5,5759.5,7.0,2.0,7.0,870.5266666666668,3.968753333333334,1150.3851481481481,4438.508992592592
2020-10-10 21:40:00,5818.5,5819.5,7.0,2.0,7.0,870.5,3.9710099999999997,1164.9048296296294,4496.015540740743
2020-10-10 21:41:00,5878.5,5879.5,7.0,2.0,7.0,870.5266666666668,3.9734216666666686,1179.4245222222223,4553.55188148148
2020-10-10 21:42:00,5938.5,5939.5,7.0,2.0,7.0,870.5066666666667,3.9757650000000004,1193.9442185185185,4611.296674074075
2020-10-10 21:43:00,5998.5,5999.5,7.0,2.0,7.0,870.5,3.9784999999999986,1208.4639074074073,4669.089303703704
2020-10-10 21:44:00,6058.5,6059.5,7.0,2.0,7.0,870.5,3.9807499999999996,1222.9835981481483,4726.881962962962
2020-10-10 21:45:00,6118.5,6119.5,7.0,2.0,7.0,870.5133333333334,3.9832099999999966,1237.5032888888888,4784.674622222222
2020-10-10 21:46:00,6178.5,6179.5,7.0,2.0,7.0,870.5466666666667,3.9859483333333334,1252.0229814814816,4842.467325925926
2020-10-10 21:47:00,6238.5,6239.5,7.0,2.0,7.0,870.5400000000001,3.9883216666666668,1266.5426740740738,4900.259970370372
2020-10-10 21:48:00,6298.5,6299.5,7.0,2.0,7.0,870.5200000000001,3.9910583333333323,1281.062362962963,4958.053459259259
2020-10-10 21:49:00,6358.5,6359.5,7.0,2.0,7.0,870.5400000000002,3.9935549999999993,1295.5820574074075,5015.916555555555
2020-10-10 21:50:00,6418.5,6419.5,7.0,2.0,7.0,870.5600000000002,3.996090000000001,1310.10175,5073.979851851851
2020-10-10 21:51:00,6478.5,6479.5,7.0,2.0,7.0,870.5333333333333,3.998715000000001,1324.621438888889,5132.058622222221
2020-10-10 21:52:00,6538.5,6539.5,7.0,2.0,7.0,870.5133333333334,4.0014666666666665,1339.1411314814816,5190.137385185186
2020-10-10 21:53:00,6598.5,6599.5,7.0,2.0,7.0,870.5333333333334,4.004173333333333,1353.6608185185182,5248.216162962964
2020-10-10 21:54:00,6658.5,6659.5,7.0,2.0,7.0,870.566666666667,4.0066099999999985,1368.1805185185187,5306.294918518519
2020-10-10 21:55:00,6718.5,6719.5,7.0,2.0,7.0,870.5533333333335,4.009521666666666,1382.7002018518517,5364.373681481482
2020-10-10 21:56:00,6778.5,6779.5,7.0,2.0,7.0,870.5200000000001,4.012106666666667,1397.2198999999996,5422.45745925926
2020-10-10 21:57:00,6838.5,6839.5,7.0,2.0,7.0,870.5466666666667,4.014869999999998,1411.7395833333333,5480.715311111111
2020-10-10 21:58:00,6898.5,6899.5,7.0,2.0,7.0,870.5333333333333,4.017819999999997,1426.2592814814818,5539.08011851852
2020-10-10 21:59:00,6958.5,6959.5,7.0,2.0,7.0,870.5666666666668,4.020365000000002,1440.7789703703704,5597.445051851851
2020-10-10 22:00:00,7018.5,7019.5,7.0,2.0,7.0,870.5133333333334,4.023294999999999,1455.2986648148146,5655.809888888888
2020-10-10 22:01:00,7078.5,7079.5,7.0,2.0,7.0,870.5,4.026123333333333,1469.8183555555552,5714.174748148147
2020-10-10 22:02:00,7138.5,7139.5,7.0,2.0,7.0,870.5066666666667,4.028931666666667,1484.3380444444447,5772.539644444444
2020-10-10 22:03:00,7198.5,7199.5,7.0,2.0,7.0,870.5,4.032079999999998,1498.8577351851854,5830.9126962962955
2020-10-10 22:04:00,7258.5,7259.5,7.0,2.0,7.0,870.5,4.034830000000002,1513.3774277777777,5889.479637037038
2020-10-10 22:05:00,7318.5,7319.5,7.0,2.0,7.0,870.5533333333335,4.0379016666666665,1527.897118518519,5948.130614814815
2020-10-10 22:06:00,7378.5,7379.5,7.0,2.0,7.0,870.5600000000001,4.041005000000002,1542.4168129629627,6006.781577777778
2020-10-10 22:07:00,7438.5,7439.5,7.0,2.0,7.0,870.5133333333334,4.044055000000001,1556.936503703704,6065.432555555556
2020-10-10 22:08:00,7498.5,7499.5,7.0,2.0,7.0,870.5200000000001,4.047256666666666,1571.4561944444445,6124.083518518517
2020-10-10 22:09:00,7558.5,7559.5,7.0,2.0,7.0,870.5600000000001,4.050286666666665,1585.9758870370367,6182.735740740739
2020-10-10 22:10:00,7618.5,7619.5,7.0,2.0,7.0,870.5133333333334,4.0535516666666656,1600.495575925926,6241.496377777778
2020-10-10 22:11:00,7678.5,7679.5,7.0,2.0,7.0,870.5400000000001,4.056843333333334,1615.0152722222222,6300.430266666666
2020-10-10 22:12:00,7738.5,7739.5,7.0,2.0,7.0,870.5666666666668,4.060180000000003,1629.5349574074073,6359.367377777779
2020-10-10 22:13:00,7798.5,7799.5,7.0,2.0,7.0,870.5400000000001,4.063585000000002,1644.054651851852,6418.304444444445
2020-10-10 22:14:00,7858.5,7859.5,7.0,2.0,7.0,870.5400000000002,4.066800000000002,1658.5743407407406,6477.2415185185155
2020-10-10 22:15:00,7918.5,7919.5,7.0,2.0,7.0,870.6000000000001,4.070381666666668,1673.0940333333335,6536.185125925927
2020-10-10 22:16:00,7978.5,7979.5,7.0,2.0,7.0,870.5733333333335,4.073838333333335,1687.6137277777775,6595.281177777778
2020-10-10 22:17:00,8038.5,8039.5,7.0,2.0,7.0,870.6000000000003,4.077479999999999,1702.1334166666666,6654.504296296297
2020-10-10 22:18:00,8098.5,8099.5,7.0,2.0,7.0,870.5800000000002,4.081110000000003,1716.6531092592593,6713.727474074075
2020-10-10 22:19:00,8158.5,8159.5,7.0,2.0,7.0,870.5800000000002,4.08467,1731.1728055555554,6772.950659259258
2020-10-10 22:20:00,8218.5,8219.5,7.0,2.0,7.0,870.5866666666668,4.088630000000001,1745.692488888889,6832.174807407408
2020-10-10 22:21:00,8278.5,8279.5,7.0,2.0,7.0,870.5466666666667,4.092231666666668,1760.2121833333335,6891.473044444446
2020-10-10 22:22:00,8338.5,8339.5,7.0,2.0,7.0,870.5466666666669,4.096401666666665,1774.731874074074,6950.961577777778
2020-10-10 22:23:00,8398.5,8399.5,7.0,2.0,7.0,870.566666666667,4.1001249999999985,1789.2515666666666,7010.470837037037
2020-10-10 22:24:00,8458.5,8459.5,7.0,2.0,7.0,870.5133333333334,4.104286666666664,1803.7712574074071,7069.980148148149
2020-10-10 22:25:00,8518.5,8519.5,7.0,2.0,7.0,870.5133333333334,4.10828,1818.290944444444,7129.489392592593
2020-10-10 22:26:00,8578.5,8579.5,7.0,2.0,7.0,870.52,4.112431666666666,1832.810644444444,7189.08054074074
2020-10-10 22:27:00,8638.5,8639.5,7.0,2.0,7.0,870.5066666666667,4.116701666666664,1847.3303296296297,7248.863696296296
2020-10-10 22:28:00,8698.5,8699.5,7.0,2.0,7.0,870.5,4.1208316666666684,1861.8500203703697,7308.659088888888
2020-10-10 22:29:00,8758.5,8759.5,7.0,2.0,7.0,870.5,4.125194999999997,1876.3697148148146,7368.454444444445
2020-10-10 22:30:00,8818.5,8819.5,7.0,2.0,7.0,870.5,4.129556666666667,1890.8894074074074,7428.249970370371
2020-10-10 22:31:00,8878.5,8879.5,7.0,2.0,7.0,870.5,4.134076666666668,1905.4090962962969,7488.197318518519
2020-10-10 22:32:00,8938.5,8939.5,7.0,2.0,7.0,870.5066666666667,4.138546666666666,1919.9287925925928,7548.278829629632
2020-10-10 22:33:00,8998.5,8999.5,7.0,2.0,7.0,870.5,4.143136666666666,1934.448474074074,7608.360281481481
2020-10-10 22:34:00,9058.5,9059.5,7.0,2.0,7.0,870.5,4.147791666666667,1948.9681740740737,7668.441748148149
2020-10-10 22:35:00,9118.5,9119.5,7.0,2.0,7.0,870.5066666666667,4.1524816666666675,1963.4878666666666,7728.62914074074
2020-10-10 22:36:00,9178.5,9179.5,7.0,2.0,7.0,870.5200000000001,4.157241666666667,1978.0075555555559,7788.993837037036
2020-10-10 22:37:00,9238.5,9239.5,7.0,2.0,7.0,870.5133333333334,4.162094999999999,1992.5272518518518,7849.361422222223
2020-10-10 22:38:00,9298.5,9299.5,7.0,2.0,7.0,870.5533333333334,4.166963333333334,2007.0121185185178,7909.729081481481
2020-10-10 22:39:00,9358.5,9359.5,7.0,2.0,7.0,870.5200000000001,4.171961666666666,2021.4603037037045,7970.173985185184
2020-10-10 22:40:00,9418.5,9419.5,7.0,2.0,7.0,870.5066666666667,4.176831666666668,2035.9084740740739,8030.816074074074
2020-10-10 22:41:00,9478.5,9479.5,7.0,2.0,7.0,870.5400000000002,4.182043333333333,2050.3566259259264,8091.469762962962
2020-10-10 22:42:00,9538.5,9539.5,7.0,2.0,7.0,870.5333333333333,4.187116666666666,2064.8047962962964,8152.123451851851
2020-10-10 22:43:00,9598.5,9599.5,7.0,2.0,7.0,870.5200000000001,4.192221666666667,2079.2529703703694,8212.77717037037
2020-10-10 22:44:00,9658.5,9659.5,7.0,2.0,7.0,870.5066666666667,4.197615,2093.7011407407413,8273.431422222222
2020-10-10 22:45:00,9718.5,9719.5,7.0,2.0,7.0,842.9449999999998,4.199875000000003,2108.023003703704,8333.64174814815
2020-10-10 22:46:00,9778.5,9779.5,7.0,2.0,7.0,794.9966666666663,4.199720000000003,2121.643825925926,8390.857274074071
2020-10-10 22:47:00,9838.5,9839.5,7.0,2.0,7.0,757.355,4.199695000000003,2134.571455555556,8445.15317037037
2020-10-10 22:48:00,9898.5,9899.5,7.0,2.0,7.0,721.0416666666669,4.199690000000003,2146.894211111112,8496.91117037037
2020-10-10 22:49:00,9958.5,9959.5,7.0,2.0,7.0,686.555,4.199735000000002,2158.617303703704,8546.153985185189
2020-10-10 22:50:00,10018.5,10019.5,7.0,2.0,7.0,654.3383333333334,4.199685000000002,2169.7904629629625,8593.08253333333
2020-10-10 22:51:00,10078.5,10079.5,7.0,2.0,7.0,622.8166666666665,4.1997050000000025,2180.4293592592594,8637.759511111111
2020-10-10 22:52:00,10138.5,10139.5,7.0,2.0,7.0,594.6466666666669,4.199765000000003,2190.5721074074077,8680.345837037037
2020-10-10 22:53:00,10198.5,10199.5,7.0,2.0,7.0,566.3083333333332,4.199750000000003,2200.2463296296296,8720.976029629628
2020-10-10 22:54:00,10258.5,10259.5,7.0,2.0,7.0,540.2333333333333,4.199760000000003,2209.4607962962964,8759.672222222223
2020-10-10 22:55:00,10318.5,10319.5,7.0,2.0,7.0,515.1966666666667,4.199720000000003,2218.26132962963,8796.624725925927
2020-10-10 22:56:00,10378.5,10379.5,7.0,2.0,7.0,490.8783333333333,4.199750000000003,2226.6428222222216,8831.820651851851
2020-10-10 22:57:00,10438.5,10439.5,7.0,2.0,7.0,469.2783333333333,4.199750000000003,2234.6447703703698,8865.423540740738
2020-10-10 22:58:00,10498.5,10499.5,7.0,2.0,7.0,447.05500000000006,4.199730000000002,2242.278366666667,8897.48954074074
2020-10-10 22:59:00,10558.5,10559.5,7.0,2.0,7.0,427.14999999999986,4.199740000000004,2249.5586370370365,8928.074014814814
2020-10-10 23:00:00,10618.5,10619.5,7.0,2.0,7.0,407.3900000000001,4.199750000000003,2256.513207407407,8957.290222222222
2020-10-10 23:01:00,10678.5,10679.5,7.0,2.0,7.0,389.75000000000006,4.1997050000000025,2263.148481481482,8985.17711111111
2020-10-10 23:02:00,10738.5,10739.5,7.0,2.0,7.0,372.3950000000001,4.199725000000003,2269.503951851852,9011.863481481481
2020-10-10 23:03:00,10798.5,10799.5,7.0,2.0,7.0,355.89666666666676,4.199735000000003,2275.5686888888886,9037.352459259257
2020-10-10 23:04:00,10858.5,10859.5,7.0,2.0,7.0,340.565,4.199760000000004,2281.3725555555566,9061.712785185187
2020-10-10 23:05:00,10918.5,10919.5,7.0,2.0,7.0,325.0066666666668,4.199735000000002,2286.915611111111,9084.993644444447
2020-10-10 23:06:00,10978.5,10979.5,7.0,2.0,7.0,311.7433333333334,4.199760000000003,2292.2155333333335,9107.264429629631
2020-10-10 23:07:00,11038.5,11039.5,7.0,2.0,7.0,298.27666666666664,4.199780000000003,2297.2977333333342,9128.600548148148
2020-10-10 23:08:00,11098.5,11099.5,7.0,2.0,7.0,285.35999999999996,4.199755000000004,2302.156762962963,9149.017599999997
2020-10-10 23:09:00,11158.5,11159.5,7.0,2.0,7.0,273.4566666666666,4.199755000000004,2306.8180814814814,9168.570933333334
2020-10-10 23:10:00,11218.5,11219.5,7.0,2.0,7.0,261.59499999999997,4.1997300000000015,2311.2754888888894,9187.28205925926
2020-10-10 23:11:00,11278.5,11279.5,7.0,2.0,7.0,251.2300000000001,4.199755000000002,2315.5542111111113,9205.207199999999
2020-10-10 23:12:00,11338.5,11339.5,7.0,2.0,7.0,240.38666666666663,4.199710000000003,2319.6534333333325,9222.404162962963
2020-10-10 23:13:00,11398.5,11399.5,7.0,2.0,7.0,230.5033333333334,4.199715000000003,2323.572640740741,9238.874814814817
2020-10-10 23:14:00,11458.5,11459.5,7.0,2.0,7.0,220.92499999999993,4.199710000000002,2327.3315296296296,9254.690192592594
2020-10-10 23:15:00,11518.5,11519.5,7.0,2.0,7.0,211.67499999999998,4.1997050000000025,2330.932692592593,9269.812162962964
2020-10-10 23:16:00,11578.5,11579.5,7.0,2.0,7.0,203.495,4.199635000000002,2334.390725925926,9284.361377777775
2020-10-10 23:17:00,11638.5,11639.5,7.0,2.0,7.0,195.05499999999998,4.199700000000003,2337.7123999999994,9298.314488888891
2020-10-10 23:18:00,11698.5,11699.5,7.0,2.0,7.0,187.40000000000012,4.199695000000001,2340.8972703703707,9311.676340740743
2020-10-10 23:19:00,11758.5,11759.5,7.0,2.0,7.0,179.76166666666666,4.1997250000000035,2343.955185185185,9324.524874074075
2020-10-10 23:20:00,11818.5,11819.5,7.0,2.0,7.0,172.5783333333333,4.1997050000000025,2346.8825777777774,9336.831081481483
2020-10-10 23:21:00,11878.5,11879.5,7.0,2.0,7.0,166.1049999999999,4.199710000000002,2349.715488888889,9348.711881481484
2020-10-10 23:22:00,11938.5,11939.5,7.0,2.0,7.0,159.405,4.1997050000000025,2352.433462962964,9360.111807407407
2020-10-10 23:23:00,11998.5,11999.5,7.0,2.0,7.0,153.37833333333336,4.199695000000003,2355.0363481481477,9371.052074074074
2020-10-10 23:24:00,12058.5,12059.5,7.0,2.0,7.0,147.34500000000008,4.199690000000003,2357.5334296296287,9381.58607407407
2020-10-10 23:25:00,12118.5,12119.5,7.0,2.0,7.0,141.7683333333334,4.1997050000000025,2359.950714814814,9391.72645925926
2020-10-10 23:26:00,12178.5,12179.5,7.0,2.0,7.0,136.265,4.199670000000002,2362.2610518518513,9401.452370370373
2020-10-10 23:27:00,12238.5,12239.5,7.0,2.0,7.0,130.91499999999994,4.199645000000002,2364.48822962963,9410.763748148147
2020-10-10 23:28:00,12298.5,12299.5,7.0,2.0,7.0,126.45500000000001,4.199660000000002,2366.6336592592593,9419.843585185185
2020-10-10 23:29:00,12358.5,12359.5,7.0,2.0,7.0,121.3766666666667,4.199690000000002,2368.6943148148143,9428.494444444446
