Realtime,Record ID,Auxiliary channel TU1 T(°C),Gap of Temperature
2020-10-10 22:38:00,9299.5,28.568333333333335,0.0
2020-10-10 22:39:00,9359.5,28.378333333333345,0.0
2020-10-10 22:40:00,9419.5,28.538333333333306,0.0
2020-10-10 22:41:00,9479.5,28.36499999999997,0.0
2020-10-10 22:42:00,9539.5,28.458333333333304,0.0
2020-10-10 22:43:00,9599.5,28.498333333333374,0.0
2020-10-10 22:44:00,9659.5,28.35000000000002,0.0
2020-10-10 22:45:00,9719.5,28.536666666666683,0.0
2020-10-10 22:46:00,9779.5,28.314999999999973,0.0
2020-10-10 22:47:00,9839.5,28.51166666666663,0.0
2020-10-10 22:48:00,9899.5,28.401666666666653,0.0
2020-10-10 22:49:00,9959.5,28.360000000000014,0.0
2020-10-10 22:50:00,10019.5,28.394999999999996,0.0
2020-10-10 22:51:00,10079.5,28.228333333333342,0.0
2020-10-10 22:52:00,10139.5,28.446666666666694,0.0
2020-10-10 22:53:00,10199.5,28.22500000000002,0.0
2020-10-10 22:54:00,10259.5,28.300000000000022,0.0
2020-10-10 22:55:00,10319.5,28.238333333333305,0.0
2020-10-10 22:56:00,10379.5,28.10666666666667,0.0
2020-10-10 22:57:00,10439.5,28.326666666666654,0.0
2020-10-10 22:58:00,10499.5,28.050000000000004,0.0
2020-10-10 22:59:00,10559.5,28.14833333333335,0.0
2020-10-10 23:00:00,10619.5,27.963333333333367,0.0
2020-10-10 23:01:00,10679.5,28.121666666666687,0.0
2020-10-10 23:02:00,10739.5,28.070000000000014,0.0
2020-10-10 23:03:00,10799.5,27.93666666666666,0.0
2020-10-10 23:04:00,10859.5,28.055000000000014,0.0
2020-10-10 23:05:00,10919.5,27.819999999999983,0.0
2020-10-10 23:06:00,10979.5,28.056666666666647,0.0
2020-10-10 23:07:00,11039.5,27.916666666666654,0.0
2020-10-10 23:08:00,11099.5,27.87333333333334,0.0
2020-10-10 23:09:00,11159.5,27.95166666666667,0.0
2020-10-10 23:10:00,11219.5,27.746666666666673,0.0
2020-10-10 23:11:00,11279.5,28.006666666666675,0.0
2020-10-10 23:12:00,11339.5,27.775000000000013,0.0
2020-10-10 23:13:00,11399.5,27.87,0.0
2020-10-10 23:14:00,11459.5,27.79666666666666,0.0
2020-10-10 23:15:00,11519.5,27.71666666666669,0.0
2020-10-10 23:16:00,11579.5,27.926666666666673,0.0
2020-10-10 23:17:00,11639.5,27.66833333333332,0.0
2020-10-10 23:18:00,11699.5,27.830000000000027,0.0
2020-10-10 23:19:00,11759.5,27.719999999999978,0.0
2020-10-10 23:20:00,11819.5,27.713333333333356,0.0
2020-10-10 23:21:00,11879.5,27.864999999999988,0.0
2020-10-10 23:22:00,11939.5,27.624999999999993,0.0
2020-10-10 23:23:00,11999.5,27.826666666666675,0.0
2020-10-10 23:24:00,12059.5,27.658333333333307,0.0
2020-10-10 23:25:00,12119.5,27.730000000000025,0.0
2020-10-10 23:26:00,12179.5,27.74666666666665,0.0
2020-10-10 23:27:00,12239.5,27.626666666666672,0.0
2020-10-10 23:28:00,12299.5,27.82833333333332,0.0
2020-10-10 23:29:00,12359.5,27.59499999999998,0.0
2020-10-10 23:30:00,12419.5,27.75166666666665,0.0
2020-10-10 23:31:00,12479.5,27.62666666666667,0.0
2020-10-10 23:32:00,12539.5,27.655000000000012,0.0
2020-10-10 23:33:00,12599.5,27.808333333333326,0.0
2020-10-10 23:34:00,12659.5,27.56666666666664,0.0
2020-10-10 23:35:00,12719.5,27.76666666666664,0.0
2020-10-10 23:36:00,12779.5,27.580000000000002,0.0
2020-10-10 23:37:00,12839.5,27.663333333333338,0.0
2020-10-10 23:38:00,12900.116666666667,27.731666666666648,0.0
2020-10-10 23:39:00,12960.5,27.54666666666664,0.0
2020-10-10 23:40:00,13020.5,27.76666666666665,0.0
2020-10-10 23:41:00,13080.5,27.54333333333334,0.0
2020-10-10 23:42:00,13140.5,27.726666666666674,0.0
2020-10-10 23:43:00,13200.5,27.67499999999999,0.0
2020-10-10 23:44:00,13260.5,27.59833333333334,0.0
2020-10-10 23:45:00,13320.5,27.754999999999992,0.0
2020-10-10 23:46:00,13380.5,27.536666666666648,0.0
2020-10-10 23:47:00,13440.5,27.771666666666647,0.0
2020-10-10 23:48:00,13501.116666666667,27.628333333333323,0.0
2020-10-10 23:49:00,13561.5,27.711666666666687,0.0
2020-10-10 23:50:00,13621.5,27.806666666666665,0.0
2020-10-10 23:51:00,13681.5,27.755000000000013,0.0
2020-10-10 23:52:00,13741.5,28.073333333333313,0.0
2020-10-10 23:53:00,13801.5,27.926666666666694,0.0
2020-10-10 23:54:00,13861.5,28.136666666666667,0.0
2020-10-10 23:55:00,13921.5,28.151666666666657,0.0
2020-10-10 23:56:00,13981.5,28.113333333333337,0.0
2020-10-10 23:57:00,14041.5,28.374999999999996,0.0
2020-10-10 23:58:00,14101.5,28.20833333333336,0.0
2020-10-10 23:59:00,14161.5,28.435,0.0
2020-10-11 00:00:00,14221.5,28.3633333333333,0.0
2020-10-11 00:01:00,14281.5,28.41499999999998,0.0
2020-10-11 00:02:00,14341.5,28.536666666666694,0.0
2020-10-11 00:03:00,14401.5,28.40833333333335,0.0
2020-10-11 00:04:00,14461.5,28.63833333333334,0.0
2020-10-11 00:05:00,14521.5,28.4466666666667,0.0
2020-10-11 00:06:00,14581.5,28.631666666666668,0.0
2020-10-11 00:07:00,14641.5,28.633333333333333,0.0
2020-10-11 00:08:00,14701.5,28.52999999999998,0.0
2020-10-11 00:09:00,14761.5,28.758333333333326,0.0
2020-10-11 00:10:00,14821.5,28.53166666666667,0.0
2020-10-11 00:11:00,14881.5,28.738333333333355,0.0
2020-10-11 00:12:00,14941.5,28.699999999999978,0.0
2020-10-11 00:13:00,15001.5,28.61333333333334,0.0
2020-10-11 00:14:00,15061.5,28.821666666666655,0.0
2020-10-11 00:15:00,15121.5,28.611666666666643,0.0
2020-10-11 00:16:00,15181.5,28.84000000000003,0.0
2020-10-11 00:17:00,15241.5,28.701666666666647,0.0
2020-10-11 00:18:00,15301.5,28.741666666666692,0.0
2020-10-11 00:19:00,15361.5,28.841666666666658,0.0
2020-10-11 00:20:00,15421.5,28.645000000000017,0.0
2020-10-11 00:21:00,15481.5,28.92000000000002,0.0
2020-10-11 00:22:00,15541.5,28.745000000000026,0.0
2020-10-11 00:23:00,15601.5,28.81666666666668,0.0
2020-10-11 00:24:00,15661.5,28.851666666666656,0.0
2020-10-11 00:25:00,15721.5,28.741666666666678,0.0
2020-10-11 00:26:00,15781.5,28.955000000000027,0.0
2020-10-11 00:27:00,15841.5,28.7266666666667,0.0
2020-10-11 00:28:00,15901.5,28.908333333333328,0.0
2020-10-11 00:29:00,15961.5,28.810000000000002,0.0
2020-10-11 00:30:00,16021.5,28.813333333333343,0.0
2020-10-11 00:31:00,16081.5,28.930000000000007,0.0
2020-10-11 00:32:00,16141.5,28.74666666666667,0.0
2020-10-11 00:33:00,16201.5,28.953333333333354,0.0
2020-10-11 00:34:00,16261.5,28.741666666666692,0.0
2020-10-11 00:35:00,16321.5,28.90666666666666,0.0
2020-10-11 00:36:00,16381.5,28.84166666666666,0.0
2020-10-11 00:37:00,16441.5,28.76500000000002,0.0
2020-10-11 00:38:00,16501.5,28.943333333333353,0.0
2020-10-11 00:39:00,16561.5,28.706666666666695,0.0
2020-10-11 00:40:00,16621.5,28.90333333333333,0.0
2020-10-11 00:41:00,16681.5,28.785000000000007,0.0
2020-10-11 00:42:00,16741.5,28.765000000000022,0.0
2020-10-11 00:43:00,16801.5,28.85666666666666,0.0
2020-10-11 00:44:00,16861.5,28.67000000000002,0.0
2020-10-11 00:45:00,16921.5,28.870000000000008,0.0
2020-10-11 00:46:00,16981.5,28.65166666666664,0.0
2020-10-11 00:47:00,17041.5,28.79833333333336,0.0
2020-10-11 00:48:00,17101.5,28.74833333333331,0.0
2020-10-11 00:49:00,17161.5,28.660000000000014,0.0
2020-10-11 00:50:00,17221.5,28.848333333333322,0.0
2020-10-11 00:51:00,17281.5,28.616666666666635,0.0
2020-10-11 00:52:00,17341.5,28.813333333333357,0.0
2020-10-11 00:53:00,17401.5,28.688333333333315,0.0
2020-10-11 00:54:00,17461.5,28.68500000000001,0.0
2020-10-11 00:55:00,17521.5,28.79166666666665,0.0
2020-10-11 00:56:00,17581.5,28.59833333333332,0.0
2020-10-11 00:57:00,17641.5,28.836666666666677,0.0
2020-10-11 00:58:00,17701.5,28.646666666666636,0.0
2020-10-11 00:59:00,17761.5,28.740000000000027,0.0
2020-10-11 01:00:00,17821.5,28.748333333333314,0.0
2020-10-11 01:01:00,17881.5,28.636666666666677,0.0
2020-10-11 01:02:00,17941.5,28.793333333333326,0.0
2020-10-11 01:03:00,18001.5,28.625,0.0
2020-10-11 01:04:00,18061.5,28.855000000000015,0.0
2020-10-11 01:05:00,18121.5,28.663333333333306,0.0
2020-10-11 01:06:00,18181.5,28.773333333333362,0.0
2020-10-11 01:07:00,18241.5,28.779999999999983,0.0
2020-10-11 01:08:00,18301.5,28.66500000000001,0.0
2020-10-11 01:09:00,18361.5,28.89666666666668,0.0
2020-10-11 01:10:00,18421.5,28.67833333333333,0.0
2020-10-11 01:11:00,18481.5,28.858333333333334,0.0
2020-10-11 01:12:00,18541.5,28.785,0.0
2020-10-11 01:13:00,18601.5,28.751666666666683,0.0
2020-10-11 01:14:00,18661.5,28.96166666666669,0.0
2020-10-11 01:15:00,18721.5,28.738333333333355,0.0
2020-10-11 01:16:00,18781.5,28.93833333333333,0.0
2020-10-11 01:17:00,18841.5,28.805000000000003,0.0
2020-10-11 01:18:00,18901.5,28.856666666666662,0.0
2020-10-11 01:19:00,18961.5,28.99500000000003,0.0
2020-10-11 01:20:00,19021.5,28.808333333333316,0.0
2020-10-11 01:21:00,19081.5,29.03499999999997,0.0
2020-10-11 01:22:00,19141.5,28.871666666666638,0.0
2020-10-11 01:23:00,19201.5,28.94666666666664,0.0
2020-10-11 01:24:00,19261.5,29.035000000000025,0.0
2020-10-11 01:25:00,19321.5,28.891666666666687,0.0
2020-10-11 01:26:00,19381.5,29.111666666666654,0.0
2020-10-11 01:27:00,19441.5,28.930000000000028,0.0
2020-10-11 01:28:00,19501.5,29.07000000000001,0.0
2020-10-11 01:29:00,19561.5,29.08333333333334,0.0
2020-10-11 01:30:00,19621.5,28.994999999999973,0.0
2020-10-11 01:31:00,19681.5,29.18,0.0
2020-10-11 01:32:00,19741.5,29.005,0.0
2020-10-11 01:33:00,19801.5,29.221666666666653,0.0
2020-10-11 01:34:00,19861.5,29.118333333333332,0.0
2020-10-11 01:35:00,19921.5,29.148333333333344,0.0
2020-10-11 01:36:00,19981.5,29.313333333333322,0.0
2020-10-11 01:37:00,20041.5,29.10999999999998,0.0
2020-10-11 01:38:00,20101.5,29.343333333333362,0.0
2020-10-11 01:39:00,20161.5,29.19166666666665,0.0
2020-10-11 01:40:00,20221.5,29.298333333333343,0.0
2020-10-11 01:41:00,20281.5,29.414999999999996,0.0
2020-10-11 01:42:00,20341.5,29.226666666666674,0.0
2020-10-11 01:43:00,20401.5,29.489999999999995,0.0
2020-10-11 01:44:00,20461.5,29.296666666666663,0.0
2020-10-11 01:45:00,20521.5,29.448333333333306,0.0
2020-10-11 01:46:00,20581.5,29.480000000000018,0.0
2020-10-11 01:47:00,20641.5,29.370000000000008,0.0
2020-10-11 01:48:00,20701.5,29.62833333333332,0.0
2020-10-11 01:49:00,20761.5,29.42833333333336,0.0
2020-10-11 01:50:00,20821.5,29.625000000000025,0.0
2020-10-11 01:51:00,20881.5,29.5116666666667,0.0
2020-10-11 01:52:00,20941.5,29.574999999999996,0.0
2020-10-11 01:53:00,21001.5,29.726666666666652,0.0
2020-10-11 01:54:00,21061.5,29.531666666666645,0.0
2020-10-11 01:55:00,21121.5,29.75666666666664,0.0
2020-10-11 01:56:00,21181.5,29.608333333333324,0.0
2020-10-11 01:57:00,21241.5,29.73000000000002,0.0
2020-10-11 01:58:00,21301.5,29.751666666666654,0.0
2020-10-11 01:59:00,21361.5,29.656666666666684,0.0
2020-10-11 02:00:00,21421.5,29.861666666666657,0.0
2020-10-11 02:01:00,21481.5,29.65499999999999,0.0
2020-10-11 02:02:00,21541.5,29.889999999999997,0.0
2020-10-11 02:03:00,21601.5,29.781666666666673,0.0
2020-10-11 02:04:00,21661.5,29.781666666666684,0.0
2020-10-11 02:05:00,21721.5,29.894999999999996,0.0
2020-10-11 02:06:00,21781.5,29.720000000000013,0.0
2020-10-11 02:07:00,21841.5,29.95166666666668,0.0
2020-10-11 02:08:00,21901.5,29.75500000000002,0.0
2020-10-11 02:09:00,21961.5,29.886666666666663,0.0
2020-10-11 02:10:00,22021.5,29.843333333333327,0.0
2020-10-11 02:11:00,22081.5,29.773333333333348,0.0
2020-10-11 02:12:00,22141.5,29.980000000000018,0.0
2020-10-11 02:13:00,22201.5,29.77333333333333,0.0
2020-10-11 02:14:00,22261.5,29.953333333333326,0.0
2020-10-11 02:15:00,22321.5,29.858333333333302,0.0
2020-10-11 02:16:00,22381.5,29.91833333333331,0.0
2020-10-11 02:17:00,22441.5,30.02833333333336,0.0
2020-10-11 02:18:00,22501.5,29.86833333333335,0.0
2020-10-11 02:19:00,22561.5,30.136666666666677,0.0
2020-10-11 02:20:00,22621.5,29.958333333333368,0.0
2020-10-11 02:21:00,22681.5,30.11666666666667,0.0
2020-10-11 02:22:00,22741.5,30.22166666666665,0.0
2020-10-11 02:23:00,22801.5,30.14166666666667,0.0
2020-10-11 02:24:00,22861.5,30.428333333333352,0.0
2020-10-11 02:25:00,22921.5,30.318333333333303,0.0
2020-10-11 02:26:00,22981.5,30.536666666666665,0.0
2020-10-11 02:27:00,23041.5,30.611666666666657,0.0
2020-10-11 02:28:00,23101.5,30.65166666666668,0.0
2020-10-11 02:29:00,23161.5,30.976666666666677,0.0
2020-10-11 02:30:00,23221.5,30.928333333333338,0.0
2020-10-11 02:31:00,23281.5,31.290000000000035,0.0
2020-10-11 02:32:00,23341.5,31.198333333333313,0.0
2020-10-11 02:33:00,23402.116666666665,31.048333333333293,0.0
2020-10-11 02:34:00,23462.5,30.916666666666675,0.0
2020-10-11 02:35:00,23522.5,30.38999999999998,0.0
2020-10-11 02:36:00,23582.5,30.344999999999995,0.0
2020-10-11 02:37:00,23642.5,29.919999999999998,0.0
2020-10-11 02:38:00,23702.5,29.723333333333343,0.0
2020-10-11 02:39:00,23762.5,29.59833333333335,0.0
2020-10-11 02:40:00,23822.5,29.215000000000032,0.0
2020-10-11 02:41:00,23882.5,29.278333333333325,0.0
2020-10-11 02:42:00,23942.5,28.929999999999996,0.0
2020-10-11 02:43:00,24003.116666666665,28.915,0.0
2020-10-11 02:44:00,24063.5,28.678333333333335,0.0
2020-10-11 02:45:00,24123.5,28.373333333333356,0.0
2020-10-11 02:46:00,24183.5,28.376666666666665,0.0
2020-10-11 02:47:00,24243.5,27.963333333333367,0.0
2020-10-11 02:48:00,24303.5,28.016666666666655,0.0
2020-10-11 02:49:00,24363.5,27.728333333333303,0.0
2020-10-11 02:50:00,24423.5,27.611666666666686,0.0
2020-10-11 02:51:00,24483.5,27.633333333333344,0.0
2020-10-11 02:52:00,24543.5,27.308333333333305,0.0
2020-10-11 02:53:00,24603.5,27.514999999999993,0.0
2020-10-11 02:54:00,24663.5,27.25166666666669,0.0
2020-10-11 02:55:00,24723.5,27.351666666666656,0.0
2020-10-11 02:56:00,24783.5,27.36833333333333,0.0
2020-10-11 02:57:00,24843.5,27.225000000000005,0.0
2020-10-11 02:58:00,24903.5,27.46666666666668,0.0
2020-10-11 02:59:00,24963.5,27.22500000000003,0.0
2020-10-11 03:00:00,25023.5,27.388333333333325,0.0
2020-10-11 03:01:00,25083.5,27.34666666666666,0.0
2020-10-11 03:02:00,25143.5,27.235000000000007,0.0
2020-10-11 03:03:00,25203.5,27.468333333333348,0.0
2020-10-11 03:04:00,25263.5,27.22000000000003,0.0
2020-10-11 03:05:00,25323.5,27.434999999999977,0.0
2020-10-11 03:06:00,25383.5,27.344999999999995,0.0
2020-10-11 03:07:00,25443.5,27.273333333333344,0.0
2020-10-11 03:08:00,25503.5,27.508333333333347,0.0
2020-10-11 03:09:00,25563.5,27.223333333333358,0.0
2020-10-11 03:10:00,25623.5,27.4783333333333,0.0
2020-10-11 03:11:00,25683.5,27.336666666666662,0.0
2020-10-11 03:12:00,25743.5,27.32,0.0
2020-10-11 03:13:00,25803.5,27.500000000000014,0.0
2020-10-11 03:14:00,25863.5,27.241666666666674,0.0
2020-10-11 03:15:00,25923.5,27.521666666666643,0.0
2020-10-11 03:16:00,25983.5,27.313333333333333,0.0
2020-10-11 03:17:00,26043.5,27.343333333333323,0.0
2020-10-11 03:18:00,26103.5,27.461666666666666,0.0
2020-10-11 03:19:00,26163.5,27.230000000000004,0.0
2020-10-11 03:20:00,26223.5,27.53333333333332,0.0
2020-10-11 03:21:00,26283.5,27.3,0.0
2020-10-11 03:22:00,26343.5,27.39499999999998,0.0
2020-10-11 03:23:00,26403.5,27.453333333333326,0.0
2020-10-11 03:24:00,26463.5,27.256666666666675,0.0
2020-10-11 03:25:00,26523.5,27.558333333333323,0.0
2020-10-11 03:26:00,26583.5,27.336666666666634,0.0
2020-10-11 03:27:00,26643.5,27.511666666666635,0.0
2020-10-11 03:28:00,26703.5,27.368333333333307,0.0
2020-10-11 03:29:00,26763.5,27.409999999999975,0.0
2020-10-11 03:30:00,26823.5,27.503333333333348,0.0
2020-10-11 03:31:00,26883.5,27.333333333333332,0.0
2020-10-11 03:32:00,26943.5,27.61999999999999,0.0
2020-10-11 03:33:00,27003.5,27.36999999999997,0.0
2020-10-11 03:34:00,27063.5,27.54500000000001,0.0
2020-10-11 03:35:00,27123.5,27.543333333333354,0.0
2020-10-11 03:36:00,27183.5,27.408333333333317,0.0
2020-10-11 03:37:00,27243.5,27.706666666666653,0.0
2020-10-11 03:38:00,27303.5,27.485000000000014,0.0
2020-10-11 03:39:00,27363.5,27.67833333333333,0.0
2020-10-11 03:40:00,27423.5,27.62166666666667,0.0
2020-10-11 03:41:00,27483.5,27.610000000000007,0.0
2020-10-11 03:42:00,27543.5,27.78499999999999,0.0
2020-10-11 03:43:00,27603.5,27.61166666666666,0.0
2020-10-11 03:44:00,27663.5,27.850000000000023,0.0
2020-10-11 03:45:00,27723.5,27.66666666666664,0.0
2020-10-11 03:46:00,27783.5,27.791666666666682,0.0
2020-10-11 03:47:00,27843.5,27.848333333333326,0.0
